"행정구역별","연령별","항목","단위","2013.1/2","2013.2/2","2014.1/2","2014.2/2","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2",
"서울 도봉구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","51","51","52.4",
"서울 도봉구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","60.9","61.3","63.6",
"서울 도봉구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","13.6","14.5","13.4",
"서울 도봉구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","22","23.1","20.9",
"서울 도봉구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","46.1","46.6","47.2",
"서울 도봉구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","39.2","39.4","39.7",
"서울 노원구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","34.6","33.7","33.4",
"서울 노원구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","36.3","36.4","36.6",
"서울 노원구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","106","107.6","108.8",
"서울 노원구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.5","74.9","77",
"서울 노원구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","81.8","82.2","81.6",
"서울 노원구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","65.5","66.2","66",
"서울 노원구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","19.3","18.7","18.4",
"서울 노원구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","22.9","21.7","21",
"서울 노원구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","66.2","66.9","66",
"서울 노원구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40.6","40.8","40",
"서울 은평구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","34.9","36.8","34.8",
"서울 은평구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","44.4","47.6","46.2",
"서울 은평구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","103.2","105.7","102.2",
"서울 은평구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.7","76.2","74.7",
"서울 은평구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","67.9","69.9","70.7",
"서울 은평구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","61.3","62.7","63.4",
"서울 은평구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","18.6","19.6","20.3",
"서울 은평구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","22.4","23","23.4",
"서울 은평구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","59","58.9","61.7",
"서울 은평구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","38","37.4","38.9",
"서울 서대문구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","29.6","32.3","31.3",
"서울 서대문구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","39.8","44.1","42.8",
"서울 서대문구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","68.1","65.8","65.8",
"서울 서대문구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","74.5","72.6","73.4",
"서울 서대문구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","44.8","44.1","46.6",
"서울 서대문구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","64.1","62.8","66.3",
"서울 서대문구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","9.8","10.2","9.1",
"서울 서대문구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","18.7","19.2","16.9",
"서울 서대문구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","38.8","37.6","37.8",
"서울 서대문구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40","38.4","38.3",
"서울 마포구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","38.3","37","36.8",
"서울 마포구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","49.6","47.9","47.8",
"서울 마포구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","94.7","100.1","101.7",
"서울 마포구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","76.4","80.3","82.9",
"서울 마포구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","48.3","49.4","52.3",
"서울 마포구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","64.2","64.4","68.1",
"서울 마포구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","14.2","13","10.6",
"서울 마포구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","27.4","24.4","19.7",
"서울 마포구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","41.3","41.7","41.2",
"서울 마포구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","41.7","41.3","40.6",
"서울 양천구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","26.4","23.7","26.8",
"서울 양천구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","36.7","33.8","39.4",
"서울 양천구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","98.9","100","99.7",
"서울 양천구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","74.3","76.5","77.8",
"서울 양천구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","68.5","69.7","70.1",
"서울 양천구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","63.3","64.6","65.2",
"서울 양천구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","16.5","17.9","17.8",
"서울 양천구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","25.4","26.7","25.9",
"서울 양천구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","56.8","58.1","57.5",
"서울 양천구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","42.5","43","42.2",
"서울 강서구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","49.6","47.1","48.1",
"서울 강서구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","50.1","48.1","50",
"서울 강서구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","142","147.3","149.1",
"서울 강서구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","75.4","78.5","80.2",
"서울 강서구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","79.3","80.5","81.4",
"서울 강서구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","61.7","63.1","64.5",
"서울 강서구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","17.2","18","19.2",
"서울 강서구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","19.4","19.9","20.8",
"서울 강서구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","66.5","67.2","68.1",
"서울 강서구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","38.1","38.3","38.7",
"서울 구로구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","32.5","32.4","30.7",
"서울 구로구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","47.9","48.9","47.3",
"서울 구로구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","100.2","102.3","99.8",
"서울 구로구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","75.3","78.2","77.7",
"서울 구로구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","68.8","67.1","72.1",
"서울 구로구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","65.1","64.3","69.8",
"서울 구로구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","15.7","19.2","19",
"서울 구로구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21.7","26.1","25.3",
"서울 구로구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","59.1","60.8","64.2",
"서울 구로구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","41.3","42.5","44.6",
"서울 금천구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","23.8","23.5","24.6",
"서울 금천구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","54.9","54.6","57.1",
"서울 금천구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","52.8","54","55.8",
"서울 금천구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.8","73.8","76.6",
"서울 금천구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","42.6","41.9","42",
"서울 금천구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","64.9","64.3","64.8",
"서울 금천구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","10","10.7","10.7",
"서울 금천구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","24.8","25.9","25.3",
"서울 금천구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","37.2","37.8","37.4",
"서울 금천구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","43.8","44.2","43.3",
"서울 영등포구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","36.5","34.7","35.4",
"서울 영등포구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","52.6","50.5","52.3",
"서울 영등포구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","100.2","105.4","103.8",
"서울 영등포구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","75.6","79.6","79.2",
"서울 영등포구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","57.1","60.6","64.3",
"서울 영등포구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","60.1","64.1","68.6",
"서울 영등포구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","13.1","13.7","15.8",
"서울 영등포구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21.1","21.7","24.6",
"서울 영등포구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","48.6","51.1","55.5",
"서울 영등포구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","38.8","40.7","43.8",
"서울 동작구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","34.9","36","39.2",
"서울 동작구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","41.8","43.7","48",
"서울 동작구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","91.5","92.6","93.9",
"서울 동작구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","75.9","77.5","79.5",
"서울 동작구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","54.7","56.1","56.5",
"서울 동작구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","62.6","64.4","65.2",
"서울 동작구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","14.6","16.2","14.8",
"서울 동작구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","22.6","24.5","22.1",
"서울 동작구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","47.5","48.6","48.6",
"서울 동작구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","39","39.5","39.4",
"서울 관악구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","63.8","62.8","70.1",
"서울 관악구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","50","49.3","55",
"서울 관악구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","112.4","116.8","119.1",
"서울 관악구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.1","75.2","77.7",
"서울 관악구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","60.7","60.9","62.2",
"서울 관악구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","58.8","59.3","61.1",
"서울 관악구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","12.9","15.7","17.3",
"서울 관악구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","16.4","19.8","21.6",
"서울 관악구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","49.8","52.2","54.6",
"서울 관악구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","34","35.5","37.1",
"서울 서초구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","24.9","25.5","23.9",
"서울 서초구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","37.8","39.5","38.4",
"서울 서초구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","100.2","100.7","99.9",
"서울 서초구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","75.8","76.8","78.3",
"서울 서초구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","54.4","54.8","55",
"서울 서초구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","62.3","62.7","63.7",
"서울 서초구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","9","10","10.5",
"서울 서초구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","15.6","16.9","17.5",
"서울 서초구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","39","40.5","40.9",
"서울 서초구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","35.1","36.1","36.6",
"서울 강남구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","34.1","32.3","34.4",
"서울 강남구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","39.8","37.8","41.2",
"서울 강남구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","131.7","135.7","133.6",
"서울 강남구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","76.9","79.4","79.4",
"서울 강남구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","67.4","72.3","69.3",
"서울 강남구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","61.3","64.6","61.7",
"서울 강남구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","16.8","16.8","18.2",
"서울 강남구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","23","22.1","23.4",
"서울 강남구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","53.1","56","54.7",
"서울 강남구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","38.1","39.2","37.8",
"서울 송파구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","47.2","46.7","47",
"서울 송파구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","43.3","43.7","44.8",
"서울 송파구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","162.3","164.9","166",
"서울 송파구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","76.5","78","79",
"서울 송파구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","90.1","92.5","97.4",
"서울 송파구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","60.8","62.4","65.5",
"서울 송파구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","21.9","20.7","21.6",
"서울 송파구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","23.6","21.7","22",
"서울 송파구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","75.9","76.5","79.7",
"서울 송파구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40.2","40","41.1",
"서울 강동구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","33.2","33.2","31.1",
"서울 강동구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","46","46.7","45.1",
"서울 강동구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","117.2","117.2","113.6",
"서울 강동구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","80.1","80.4","79.4",
"서울 강동구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","68.9","70.2","73",
"서울 강동구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","63.8","65.3","68.6",
"서울 강동구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","15.1","13.9","18",
"서울 강동구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21.5","19.3","24.2",
"서울 강동구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","58","57.2","61.1",
"서울 강동구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40.8","39.8","42.2",
"부산 중구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","3.2","3.7","3.8",
"부산 중구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","46.8","53.4","54.3",
"부산 중구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","6.8","7.2","7.1",
"부산 중구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","66.6","70.9","70.1",
"부산 중구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","6.9","6.9","7",
"부산 중구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","63.2","63.5","65.1",
"부산 중구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","2.3","3","3.4",
"부산 중구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21.3","26.5","30",
"부산 중구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","6.9","7.6","8",
"부산 중구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","37.1","40.3","42.4",
"부산 서구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","6.8","7","6.9",
"부산 서구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","40.7","42.4","42.8",
